rank,original_rank,symbol,name,market_cap_usd
1,1,BTC,Bitcoin,
2,2,ETH,Ethereum,
3,4,BNB,BNB,
4,5,SOL,Solana,
5,6,XRP,XRP,
6,8,ADA,Cardano,
7,9,DOGE,Dogecoin,
8,10,AVAX,Avalanche,
9,11,SHIB,Shiba Inu,
10,12,TON,Toncoin,
11,13,DOT,Polkadot,
12,14,LINK,Chainlink,
13,15,MATIC,Polygon,
14,16,TRX,TRON,
15,17,BCH,Bitcoin Cash,
16,18,NEAR,NEAR Protocol,
17,19,UNI,Uniswap,
18,20,LTC,Litecoin,
19,21,ICP,Internet Computer,
20,22,FIL,Filecoin,
21,23,LEO,UNUS SED LEO,
22,24,ETC,Ethereum Classic,
23,26,ATOM,Cosmos,
24,27,IMX,Immutable,
25,28,APT,Aptos,
26,29,INJ,Injective,
27,30,HBAR,Hedera,
28,31,OP,Optimism,
29,32,STX,Stacks,
30,33,TAO,Bittensor,
31,34,RNDR,Render,
32,35,CRO,Cronos,
33,36,XLM,Stellar,
34,37,GRT,The Graph,
35,38,OKB,OKB,
36,39,RUNE,THORChain,
37,40,VET,VeChain,
38,41,PEPE,Pepe,
39,42,KAS,Kaspa,
40,43,THETA,Theta Network,
41,44,MNT,Mantle,
42,46,TIA,Celestia,
43,47,LDO,Lido DAO,
44,48,XMR,Monero,
45,49,ARB,Arbitrum,
46,50,FLOKI,FLOKI,
47,51,ALGO,Algorand,
48,52,AR,Arweave,
49,53,MKR,Maker,
50,54,FLOW,Flow,
51,55,FTM,Fantom,
52,56,SEI,Sei,
53,57,BSV,Bitcoin SV,
54,58,FET,Fetch.ai,
55,59,WIF,dogwifhat,
56,60,BEAM,Beam,
57,61,GALA,Gala,
58,62,AAVE,Aave,
59,63,SUI,Sui,
60,64,EGLD,MultiversX,
61,65,BONK,Bonk,
62,66,DYDX,dYdX (Native),
63,67,STRK,Starknet,
64,68,ORDI,ORDI,
65,69,AXS,Axie Infinity,
66,70,SAND,The Sandbox,
67,71,BTT,BitTorrent (New),
68,72,QNT,Quant,
69,73,MINA,Mina,
70,74,AGIX,SingularityNET,
71,75,SNX,Synthetix,
72,76,WLD,Worldcoin,
73,77,XTZ,Tezos,
74,78,MANA,Decentraland,
75,79,KCS,KuCoin Token,
76,80,1000SATS,SATS,
77,81,FLR,Flare,
78,82,CHZ,Chiliz,
79,83,APE,ApeCoin,
80,84,AKT,Akash Network,
81,85,EOS,EOS,
82,86,XEC,eCash,
83,87,HNT,Helium,
84,88,PYTH,Pyth Network,
85,89,AXL,Axelar,
86,91,CFX,Conflux,
87,92,BGB,Bitget Token,
88,93,NEO,Neo,
89,94,IOTA,IOTA,
90,95,WEMIX,WEMIX,
91,96,ETHDYDX,dYdX (ethDYDX),
92,97,RON,Ronin,
93,98,ROSE,Oasis Network,
94,99,KAVA,Kava,
95,100,GNO,Gnosis,
96,101,JUP,Jupiter,
97,102,WOO,WOO,
98,103,LUNC,Terra Classic,
99,104,DYM,Dymension,
100,105,OSMO,Osmosis,
101,106,KLAY,Klaytn,
102,107,CKB,Nervos Network,
103,108,CAKE,PancakeSwap,
104,109,JASMY,JasmyCoin,
105,110,BLUR,Blur,
106,111,MANTA,Manta Network,
107,112,CRV,Curve DAO Token,
108,113,BTG,Bitcoin Gold,
109,114,ASTR,Astar,
110,115,ENJ,Enjin Coin,
111,116,NEXO,Nexo,
112,117,RBN,Ribbon Finance,
113,118,ONDO,Ondo,
114,119,IOTX,IoTeX,
115,120,CELO,Celo,
116,121,FTT,FTX Token,
117,122,ENS,Ethereum Name Service,
118,123,ZRX,0x Protocol,
119,124,XDC,XDC Network,
120,125,LUNA,Terra,
121,126,1INCH,1inch Network,
122,127,RPL,Rocket Pool,
123,128,AIOZ,AIOZ Network,
124,130,PENDLE,Pendle,
125,131,HOT,Holo,
126,132,COMP,Compound,
127,133,FXS,Frax Share,
128,134,METIS,Metis,
129,135,ID,SPACE ID,
130,136,SUPER,SuperVerse,
131,137,OCEAN,Ocean Protocol,
132,138,GMT,GMT,
133,139,TWT,Trust Wallet Token,
134,140,ALT,Altlayer,
135,141,PIXEL,Pixels,
136,142,ZIL,Zilliqa,
137,143,GT,GateToken,
138,144,GLM,Golem,
139,145,SC,Siacoin,
140,146,LPT,Livepeer,
141,147,NFT,APENFT,
142,148,CORE,Core,
143,149,TFUEL,Theta Fuel,
144,150,CSPR,Casper,
145,151,LRC,Loopring,
146,152,ANKR,Ankr,
147,153,ZETA,ZetaChain,
148,154,ZEC,Zcash,
149,155,QTUM,Qtum,
150,156,AMP,Amp,
151,157,GMX,GMX,
152,158,BAT,Basic Attention Token,
153,159,SKL,SKALE,
154,160,XAUt,Tether Gold,
