rank,original_rank,symbol,name,market_cap_usd
1,1,BTC,Bitcoin,68743000581.02208
2,2,ETH,Ethereum,14144929391.868832
3,3,XRP,XRP,12852289140.153818
4,4,LTC,Litecoin,3468475221.9287057
5,5,EOS,EOS,3319263767.030546
6,6,BCH,Bitcoin Cash,2278392926.952639
7,7,BNB,Binance Coin,2174968137.4571905
8,8,XLM,Stellar,2009920392.2564454
9,10,TRX,TRON,1493623463.4647863
10,11,ADA,Cardano,1228861552.7577014
11,12,BSV,Bitcoin SV,1163233722.7220373
12,13,XMR,Monero,867231671.9020387
13,14,DASH,Dash,799329752.7965723
14,15,MIOTA,IOTA,792251160.4499671
15,16,MKR,Maker,659765660.668
16,17,NEO,Neo,578336319.66175
17,18,ETC,Ethereum Classic,468502800.64273596
18,19,XEM,NEM,416237705.4695513
19,20,ZEC,Zcash,324705767.51483285
20,21,ONT,Ontology,314189126.4810172
21,22,VET,VeChain,295633852.67781615
22,23,WAVES,Waves,279444922.793
23,24,XTZ,Tezos,278612539.57498854
24,25,BAT,Basic Attention Token,239890349.75603375
25,27,DOGE,Dogecoin,238641758.6898737
26,28,BTG,Bitcoin Gold,220284162.19164142
27,30,OMG,OmiseGO,203378954.4517411
28,31,QTUM,Qtum,192699135.9607575
29,32,CRO,Crypto.com Coin,182375478.7124791
30,33,DCR,Decred,176751745.30944136
31,34,LINK,Chainlink,170993151.56805
32,35,DGB,DigiByte,165769012.33938867
33,36,ABBC,ABBC Coin,165094641.99484387
34,37,ICX,ICON,161665391.92531013
35,38,LSK,Lisk,160413292.40857384
36,39,ZRX,0x,158737035.16248888
37,40,STEEM,Steem,157074953.80864394
38,41,REP,Augur,153807044.0555
39,42,ZIL,Zilliqa,148552131.7241651
40,43,BCN,Bytecoin,145774899.16800073
41,44,ENJ,Enjin Coin,143227375.2149199
42,45,HOT,Holo,140904236.00904596
43,46,BTS,BitShares,134384382.83471397
44,47,NANO,Nano,132894609.0126736
45,48,THETA,THETA,128475331.57999998
46,49,BCD,Bitcoin Diamond,119749679.39001146
47,50,PAX,Paxos Standard,112874871.07397568
48,51,AE,Aeternity,111461115.21237218
49,52,NPXS,Pundi X,108040335.50908633
50,53,SC,Siacoin,106825325.56076312
51,54,KMD,Komodo,103916150.35352553
52,55,AOA,Aurora,100473950.0866718
53,56,XVG,Verge,100140093.09484312
54,57,BTM,Bytom,94242975.86257888
55,58,HT,Huobi Token,93441547.13269347
56,59,STRAT,Stratis,93117186.22444198
57,60,IOST,IOST,90029078.83671539
58,61,SAI,Single Collateral DAI ,87912034.33835743
59,62,PAI,Project Pai,82719193.298858
60,63,R,Revain,80855361.94181365
61,64,SNT,Status,79445448.72786346
62,65,RVN,Ravencoin,78707259.16491842
63,66,GNT,Golem,73429563.5779671
64,68,PPT,Populous,70305754.38173051
65,69,REPO,REPO,68598238.9681331
66,70,ARK,Ark,66583038.74438979
67,71,ARDR,Ardor,63661335.60914489
68,72,CNX,Cryptonex,62288193.932928
69,73,XIN,Mixin,62024019.70415495
70,74,FCT,Factom,60991860.19728137
71,75,GXC,GXChain,56231487.2238
72,76,KCS,KuCoin Shares,56189229.59486836
73,77,HC,HyperCash,54695146.41421134
74,78,QASH,QASH,54063525.56500001
75,79,MAID,MaidSafeCoin,53676837.84404329
76,80,MXM,Maximine Coin,53564894.21896241
77,81,LRC,Loopring,53181750.44632976
78,82,ETN,Electroneum,52708195.57579525
79,83,WTC,Waltonchain,52178153.18077772
80,84,MOAC,MOAC,50442090.61165004
81,85,XZC,Zcoin,49746747.28144658
82,86,MANA,Decentraland,49409034.26015653
83,87,DGTX,Digitex Futures,48532095.86001749
84,88,ELF,aelf,48275338.31036
85,89,LOOM,Loom Network,48056868.11721208
86,90,WAXP,WAX,47950211.33844852
87,91,QBIT,Qubitica,47928270.46299832
88,92,INB,Insight Chain,46802652.08345325
89,93,PIVX,PIVX,46772147.11307935
90,94,MCO,MCO,46503917.96908015
91,95,NEXO,Nexo,45236498.27196606
92,96,WAN,Wanchain,45152789.51247302
93,97,POWR,Power Ledger,44450961.34573171
94,98,ODE,ODEM,43842157.14026466
95,99,LKY,Linkey,42193367.5842
96,100,AION,Aion,41656611.54989639
97,101,KNC,Kyber Network,41548915.96433286
98,102,THR,ThoreCoin,40291618.89978208
99,103,BNT,Bancor,38336087.59692875
100,104,NAS,Nebulas,37169338.861291
101,105,ELA,Elastos,36939272.6567489
102,106,POLY,Polymath,36391763.46216442
103,107,RDD,ReddCoin,35979625.2982304
104,108,VERI,Veritaseum,35941116.27985086
105,109,RLC,iExec RLC,34995475.97383193
106,111,STORJ,Storj,34619080.33322201
107,112,ZEN,Horizen,34088627.48309478
108,113,GRS,Groestlcoin,33969221.92067689
109,114,DGD,DigixDAO,33853647.7532
110,115,QNT,Quant,33293355.46661547
111,116,COSM,Cosmo Coin,32998796.63414447
112,117,NULS,NULS,32918333.41758698
113,118,MONA,MonaCoin,32874978.82478992
114,119,ENG,Enigma,32512102.51579375
115,120,DENT,Dent,32388909.78396376
116,121,QKC,QuarkChain,31908737.90828045
117,122,PAY,TenX,30862525.68381519
118,123,SYS,Syscoin,30029654.98387336
119,124,SAN,Santiment Network Token,29662193.42727846
120,125,WICC,WaykiChain,28670289.041835
121,126,CMT,CyberMiles,27957940.12528
122,127,LA,LATOKEN,27775389.2283548
123,128,PZM,PRIZM,27335474.65719333
124,129,NXT,Nxt,27065157.49128437
125,130,TOMO,TomoChain,26320356.76605595
126,131,GAS,Gas,26206912.0710607
127,132,ETP,Metaverse ETP,25893182.78409475
128,133,CVC,Civic,25720791.90300659
129,134,FUN,FunFair,25418378.98876333
130,135,GBYTE,Obyte,25003626.15726214
131,136,NXS,Nexus,24364545.29498442
132,137,EDO,Eidoo,23948990.7165026
133,138,AGI,SingularityNET,23887946.32712833
134,139,BCZERO,Buggyra Coin Zero,23577805.3808812
135,140,META,Metadium,23300213.2370727
136,141,MITH,Mithril,23182613.03889066
137,142,CTXC,Cortex,23116507.64112722
138,143,IOTX,IoTeX,22755414.44286749
139,144,VTC,Vertcoin,22225287.84576567
140,145,BIX,Bibox Token,22135763.93961034
141,146,EDR,Endor Protocol,22079871.74423822
142,147,TKN,Monolith,21814494.58536603
143,148,KIN,Kin,21697932.39482583
144,149,MDA,Moeda Loyalty Points,21531834.09731096
145,150,APL,Apollo Currency,21509252.45838863
146,151,AUTO,Cube,21479610.19132898
147,152,GBC,Gold Bits Coin,20978677.2460551
148,153,CND,Cindicator,20945699.47689273
